headlines,content,date,headlines_en,content_en,label_headline,probability_headline,label_content,probability_content,f_label_headline,f_probability_headline,f_label_content,f_probability_content
de impact van corona op de rechtspraak: 'het gaat er definitief anders uitzien',"de rechtspraak lag vrijwel stil door corona, en moet nu flinke achterstanden inlopen. rechtbankpresident christa wiertz: 'het gaat er definitief ...",27-04-20,"the impact of corona on the law, ""it will definitely look different '","The law was virtually silent corona, and must now catch up substantial arrears. christa wiertz court president, ""it's there permanently ...",0,0.3888861999597658,2,0.3619587785103506,economy,0.50656712,travel,0.30383742
radiocracks uit apeldoorn bundelen krachten voor uitzendingen over corona,ze hebben allebei een schat aan ervaring. achter de microfoon hebben de apeldoorners raymond lorié en chris wolters aan een blik genoeg om te weten ...,27-04-20,Radio cracks from apeldoorn join forces to broadcast about corona,They both have a wealth of experience. behind the microphone Apel by Raymond Lorie have pretensioners and Chris Wolters at a glance enough to know ...,2,0.4430720007299732,1,0.5705232631345204,healthcare,0.45588082,economy,0.29255387
onderzoek: 2 miljoen nederlanders steken kop in zand over corona,een flink aantal nederlanders volgt het coronanieuws amper en praat zelden of niet over het virus. vooral onder jongeren zijn relatief veel 'coronablockers'.,27-04-20,Research: 2 million Dutch stabbing head in sand over corona,quite a few Dutch follows the corona news and talk only rarely or not the virus. especially among youth are relatively much corona blockers.,2,0.6044638264098868,2,0.3125858064303554,science,0.99998987,economy,0.45306584
vn leveren kritiek op 'buitensporig' politiegeweld om corona-lockdowns af te dwingen,de verenigde naties slaan alarm over landen waar de politie buitensporig geweld gebruikt om lockdowns wegens het coronavirus af te dwingen. michell...,27-04-20,"UN criticize ""excessive"" police force to enforce corona lockdowns",united nations raise the alarm about countries where the police used excessive force to enforce lock downs for the coronavirus. michell ...,0,0.304986891030317,0,0.5017068312575482,travel,0.40109974,economy,0.38566789
"gered van corona, maar intussen wacht afrikanen de hongerdood","afrikaanse landen verkeren in een spagaat. de lockdown beschermt mensen tegen het coronavirus, maar ze kunnen sterven van de honger. 'corona is nie...",27-04-20,"saved from corona, but in the meantime watch the Africans starvation","African countries are in a quandary. The lockdown protects people against the coronavirus, but they could die of hunger. 'Corona is not ...",3,0.3700044661167453,1,0.6401689695688407,economy,0.41532737,economy,0.36774045
eerste faillissementen door corona zijn een feit en volgens deze analist zullen er nog vele volgen,het pakket aan noodmaatregelen voor ondernemers ten spijt: de eerste corona-faillissementen zijn aangemeld. volgens analist robert jan blom zullen er snel ...,27-04-20,"First bankruptcies by corona is a fact, and according to this analyst will be many",Despite the package of emergency measures for entrepreneurs: the first corona failures are logged. according to analyst Robert Jan Blom will soon ...,2,0.48631736352832744,0,0.4595804151962682,economy,0.42186496,economy,0.47858292
stockholm sluit aantal restaurants om corona-overtredingen | buitenland,"de sluitingen hebben vooral te maken met de drukte in de zaken. stockholm is in zweden het zwaarst getroffen door de uitbraak van het coronavirus, die ...",27-04-20,stockholm closes some restaurants corona violation | abroad,"The closures have mainly to do with the crowds in the business. stockholm Sweden is the hardest hit by the outbreak of coronavirus, which ...",2,0.31633343367128375,0,0.3992165460167076,healthcare,0.29042691,economy,0.57702315
wat nou laks met corona? onze jeugd 'verdient écht een pluim!',"ondanks wat incidenten her en der in het land, gedraagt de jeugd zich sinds het instellen van de noodmaatregelen vanwege de corona-uitbraak prima.",27-04-20,"Well what lax corona? our youth 'really deserves a compliment! ""","despite some incidents here and there in the country, the youth behaves itself since the imposition of emergency measures due to the corona outbreak fine.",0,0.3324795584980031,1,0.4879099570754498,science,0.31223199,economy,0.5546993
dit is waarom er nog geen vaccin is tegen corona explainer,het coronavirus is inmiddels een wereldwijde pandemie. maar waarom duurt het zo lang voordat er een vaccin is tegen het virus? onderzoekscollectief spot on ...,27-04-20,This is why there is still no vaccine against corona explainer,coronavirus has become a global pandemic. but why does it take so long before a vaccine against the virus? Research collectively bargain on ...,2,0.9978473926186175,2,0.9969650192153416,science,0.88017809,science,0.72207886
'cool': door corona naar huis met een enkelband,"om een corona-uitbraak in de gevangenis te voorkomen, worden gedetineerden die alleen nog in de cel overnachten met een enkelband naar huis gestuurd.",27-04-20,'Cool' by corona home with an ankle bracelet,a coronavirus outbreak in the prison to prevent detainees who only stay in the cell sent home with an ankle bracelet.,0,0.5457321303284748,1,0.44765370300800983,healthcare,0.41276243,healthcare,0.32839194
besmettingsgraad in duitsland loopt weer op • who-baas: 'nog een lange weg te gaan',rivm: sinds gisteren zijn 65 coronapatiënten opgenomen in het ziekenhuis en zijn 43 nieuwe sterfgevallen gemeld. op de intensivecareafdelingen liggen nu ...,27-04-20,infection rate in Germany is running again • who boss 'still a long way',rivm: 65 corona patients admitted since yesterday in the hospital and reported 43 new deaths. in intensive care units are now ...,2,0.5086908258229264,1,0.9736638587716512,travel,0.29967108,healthcare,0.5395062
eerste corona-patiënten in zorghotel apeldoorn | coronavirus,het zorghotel op de juliana-locatie in apeldoorn heeft zijn eerste corona-patiënten. dat meldt zorgorganisatie kleingeluk.,27-04-20,first corona patients in care hotel apeldoorn | coronavirus,his first corona patients care hotel at the Juliana location in Apeldoorn. which notifies healthcare organization little happiness.,2,0.6116683292502468,1,0.44963042734830966,healthcare,0.80638713,healthcare,0.59834743
de mening van robert landewé: 'corona te lijf met daadkracht',"het rivm levert dagelijks cijfers aan van het aantal ziekenhuisopnames voor corona, tegenwoordig zelfs uitgesplitst per provincie. enigszins verbaasd zag i...",27-04-20,"the opinion of Robert Landewé ""corona tackled with vigor '","rivm provides daily figures on the number of hospital admissions for corona, nowadays even broken down by province. looked somewhat surprised i ...",0,0.3461320392578984,1,0.693758158000504,healthcare,0.36879459,healthcare,0.30549091
in het bredase mortuarium: 'er zijn avonden geweest dat ik acht corona-overledenen heb verzorgd',breda - bijna negentig mensen overleden de afgelopen weken in amphia aan de gevolgen van het coronavirus. in het mortuarium van het bredase ziekenhuis ...,27-04-20,"Breda in the morgue, ""there were nights that I cared eight corona deceased '",Breda - almost ninety people deceased in recent weeks Amphia to the effects of the coronavirus. in the morgue of the hospital in Breda ...,0,0.348720869505476,1,0.95226154879723,travel,0.31452763,economy,0.38204777
aantal corona-sterfgevallen in amstelveen opgelopen naar 33,amstelveen - in amstelveen is opnieuw een inwoner overleden aan de gevolgen van een corona-besmetting. het aantal vastgestelde corona-sterfgevallen ...,27-04-20,some corona deaths increased to 33 in Amstelveen,Amstelveen - in amstelveen is another resident deceased to the effects of a coronavirus infection. the number of fixed corona deaths ...,1,0.6098798120428439,1,0.3983735383193141,travel,0.46183321,economy,0.34042159
riante kasbuffers beschermen big tech tegen corona,"ze kunnen tegen een stootje, maar zelfs big tech is niet immuun voor het coronavirus. de crisis raakt de omzet en winst van alphabet, facebook en apple.",27-04-20,spacious kasbuffers big tech protect against corona,"they can take a beating, but even big tech is not immune to the coronavirus. The crisis hit sales and profits of alphabet, Facebook and Apple.",0,0.449566176893835,0,0.8847371624834245,healthcare,0.43863815,economy,0.5098393
tilburgse mortuariumbeheerder: 'er zijn avonden geweest dat ik acht corona-overledenen heb verzorgd',breda - bijna negentig mensen overleden de afgelopen weken in amphia aan de gevolgen van het coronavirus. in het mortuarium van het bredase ziekenhuis ...,27-04-20,"Tilburg mortuary manager: ""There were nights that I cared eight corona deceased '",Breda - almost ninety people deceased in recent weeks Amphia to the effects of the coronavirus. in the morgue of the hospital in Breda ...,0,0.348720869505476,1,0.95226154879723,healthcare,0.32946527,economy,0.38204777
britse artsen waarschuwen voor mogelijk verband corona met nieuwe kinderziekte,britse artsen hebben de waarschuwing gekregen dat er mogelijk een nieuw ziektebeeld opduikt onder kinderen als gevolg van het coronavirus. het vakblad ...,27-04-20,warn British doctors for possible connection corona new childhood disease,British doctors have been warned that there may be a new disease emerges among children caused by the coronavirus. the magazine ...,1,0.46310748715930494,2,0.4864822398825444,healthcare,0.50685579,science,0.36364284
dordtse woningcorporatie stelt huurverhoging uit door corona,"in deze moeilijke periode stelt woningcorporatie trivire in dordrecht, zwijndrecht en hendrik-ido-ambacht, de huurverhoging van juli met een maand uit.",27-04-20,dordtse housing sets rent increase by corona,"in this difficult period allows housing trivire in Dordrecht, Zwijndrecht and Hendrik-Ido-Ambacht, the rent increase in July to a month.",0,0.5842580047333866,0,0.5440847872217299,healthcare,0.29763305,travel,0.48442781
"corona bij nertsen, hoe zit het bij de fokkerij in rosmalen? bossche groenen vraagt opheldering","den bosch/rosmalen - bij twee brabantse fokkerijen, zo werd zondag bekend, zijn nertsen besmet met het coronavirus. dat roept bij de bossche groenen ...",27-04-20,"corona mink, what about the farm in Rosmalen? bossche greens requires clarification","den Bosch / Rosmalen - at two farms of Brabant, so Sunday became known, mink infected with the coronavirus. calling at the bossche greens ...",0,0.348720869505476,2,0.6776770809255273,economy,0.31987733,healthcare,0.3786338
totaal in westfriesland 299 door rivm doorgegeven corona meldingen,regio – zondagmiddag 26 april heeft de rivm op haar website een nieuw overzicht gepubliceerd. het aantal ziekenhuis opnamen staat op 96 en corona ...,27-04-20,Westfriesland total in 299 by rivm passed corona reports,"region - Sunday April 26, the rivm published on its website a new list. the number of hospitalizations is 96 and corona ...",0,0.4772583219037583,0,0.5870362710689072,travel,0.49500531,economy,0.38159445
